record_id,raw_row_index,smiles,target,e3_ligase,cell_line,treatment_time_h,dc50_raw,dmax_raw,pctdeg_raw,article_doi,annotator_activity_evidence,annotator_confidence,annotator_note
11621,11593,COC1=NC(OCC2=CC=CC(C3=CC=CC=C3)=C2C)=CC=C1CNCCNC(=O)CCOCCNC(=O)COC1=CC=C(C2CCC(=O)NC2=O)C=C1,PD-L1,CRBN,,,,,,10.1021/acs.jmedchem.3c02259,U,高,
10013,9985,O=C(CCOCCOCCOCCNC1=CC=C(C2=NC3=CC(Cl)=CC=C3S2)C=C1)NCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Tau,CRBN,,,,,,10.1021/acs.jmedchem.3c01719,U,高,
10996,10968,O=C(/C=C/C1=CC=CN=C1)NCCCCC1CCN(C(=O)C2=CC=C(C(=O)N3CCC(C(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)CC1,NAMPT,CRBN,,24.0,,,13/0,10.1021/acs.jmedchem.4c00193,N,中,
1812,1812,CCS(=O)(=O)NC1=CC=C(OC2=CC=C(F)C=C2F)C(C2=CN(C)C(=O)C3=C2C=C(C(=O)NCC2=CN(CCOCC(=O)NC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)N=N2)[NH]3)=C1,BRD4,CRBN,,,,,,10.1016/j.bioorg.2020.103817,U,高,
1237,1237,CC1=NOC(C)=C1C1=CC=C2C(=C1)C(C1=CC=CC=C1)N(CC1=CN(CCOCCOCCOCC(=O)NC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)N=N1)C(=O)N2C,BRD4,CRBN,,,,,,10.1016/j.bmc.2019.115228,U,高,
12973,12940,COC1=CC(N2CCC(N3CCN(CC4CCN(C5=CC=C6C(=O)N([C@H]7CCC(=O)NC7=O)CC6=C5)CC4)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,ROS1 D2033N,CRBN,,,,,,10.1021/acs.jmedchem.4c01205,U,高,
11433,11405,CCC1=NC(C(N)=O)=C(NC2=CC=C(N3CCN(C4CC5(CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C4)CC3)C(OC)=C2)N=C1NC1CCOCC1,FLT3-ITD,CRBN,,,,,,10.1016/j.bioorg.2024.107477,U,高,
9537,9537,COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1OCC1(CN(C)C(=O)C2CCC(N3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)CC2)CC1,SOS1,CRBN,,,,,,10.1021/acs.jmedchem.3c02135,U,高,
8933,8933,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOCCNC(=O)[C@]34CCC(C)(C)CC3C3=CCC5[C@@]6(C)CC[C@H](O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)C(C)(C)C)C=C2)SC=N1,HA,VHL,,,,,,10.1021/acs.jmedchem.1c02013,U,高,
5053,5053,COC1=NC=C(C2=CN3C(C4=NN=C(C5=CC=CC=C5C(=O)NCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)O4)=CN=C3C=C2)C=C1NS(=O)(=O)C1=CC=C(F)C=C1F,PI3Kalpha,VHL,,,,,,10.1016/j.bmc.2022.116707,U,高,
